stop_id_from,stop_id_to,trip_id,arrival_time,time,speed,Number_of_trips,SRI,Degree_of_congestion
39380,1323,NORMAL_339_Katraj To Santnagar MIDC Police Station_Up-1325_0,14.38.23,0.048611111,13.17165747,8.0,-19.02857147,Very smooth
39380,1323,NORMAL_121_Ma Na Pa To Bhosari Terminal_Up-1355_0,14.32.57,0.03,21.34296345,8.0,-37.03703701,Very smooth
39380,1323,NORMAL_121_Ma Na Pa To Bhosari Terminal_Up-1325_0,14.05.55,0.036944444,17.33112842,8.0,-28.19548915,Very smooth
39380,1323,NORMAL_121_Ma Na Pa To Bhosari Terminal_Up-1335_0,14.12.57,0.03,21.34296345,8.0,-37.03703701,Very smooth
39380,1323,NORMAL_121_Ma Na Pa To Bhosari Terminal_Up-1405_0,14.42.57,0.03,21.34296345,8.0,-37.03703701,Very smooth
39380,1323,NORMAL_121_Ma Na Pa To Bhosari Terminal_Up-1415_0,14.52.57,0.03,21.34296345,8.0,-37.03703701,Very smooth
40302,40303,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.30.23,0.051666667,15.99511758,40.0,3.064516239,Mild congestion
40302,40303,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.41.58,0.036666667,22.53857471,40.0,0.227272909,Smooth
40302,40303,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.10.23,0.051666667,15.99511758,40.0,3.064516239,Mild congestion
40302,40303,NORMAL_42_Katraj To Bhakti Shakti_Up-1335_0,14.56.20,0.0475,17.39819818,40.0,2.456140423,Smooth
40302,40303,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.06.58,0.036666667,22.53857471,40.0,0.227272909,Smooth
40302,40303,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.05.48,0.045555556,18.14080403,40.0,2.13414649,Smooth
40302,40303,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.30.58,0.04,20.66036034,40.0,1.041666752,Smooth
40302,40303,NORMAL_149_Shewalwadi To Pimprigaon_Up-1305_0,14.36.27,0.042777778,19.3187784,40.0,1.623376746,Smooth
40302,40303,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.05.57,0.031944444,25.87036461,40.0,-1.217391353,Very smooth
40302,40303,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.25.57,0.031944444,25.87036461,40.0,-1.217391353,Very smooth
40302,40303,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.45.57,0.031944444,25.87036461,40.0,-1.217391353,Very smooth
40302,40303,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.26.44,0.046944444,17.60409419,40.0,2.366863903,Smooth
40302,40303,NORMAL_317_Pune Station To Sambhajinagar_Up-1410_0,14.51.44,0.046944444,17.60409419,40.0,2.366863903,Smooth
40302,40303,NORMAL_311_Pune Station To Pimprigaon_Up-1410_0,14.56.35,0.040555556,20.37734148,40.0,1.164383743,Smooth
40302,40303,NORMAL_376_Katraj To Sambhajinagar_Up-1330_0,14.19.35,0.040833333,20.2387205,40.0,1.224489807,Smooth
40302,40303,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1250_0,14.01.49,0.043055556,19.19414102,40.0,1.67741952,Smooth
40302,40303,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1340_0,14.54.48,0.043055556,19.19414102,40.0,1.67741952,Smooth
40302,40303,NORMAL_376_Katraj To Bhakti Shakti_Up-1245_0,14.03.18,0.045277778,18.25209739,40.0,2.085889684,Smooth
40302,40303,NORMAL_376_Katraj To Bhakti Shakti_Up-1325_0,14.43.18,0.045277778,18.25209739,40.0,2.085889684,Smooth
40302,40303,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1315_0,14.33.17,0.038888889,21.25065629,40.0,0.785714399,Smooth
40302,40303,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.04.19,0.048055556,17.19706278,40.0,2.543352742,Mild congestion
40302,40303,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.37.41,0.046944444,17.60409419,40.0,2.366863903,Smooth
40302,40303,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1355_0,14.55.58,0.04,20.66036034,40.0,1.041666752,Smooth
40302,40303,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.33.23,0.042222222,19.57297306,40.0,1.513157929,Smooth
40302,40303,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.03.34,0.040555556,20.37734148,40.0,1.164383743,Smooth
40302,40303,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.29.37,0.038611111,21.40353883,40.0,0.719424522,Smooth
40302,40303,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1345_0,14.54.29,0.033611111,24.58753636,40.0,-0.661156962,Very smooth
40302,40303,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1330_0,14.46.22,0.051111111,16.16897769,40.0,2.989130487,Mild congestion
40302,40303,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.09.49,0.045555556,18.14080403,40.0,2.13414649,Smooth
40302,40303,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1355_0,14.51.32,0.045555556,18.14080403,40.0,2.13414649,Smooth
40302,40303,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.10.34,0.045555556,18.14080403,40.0,2.13414649,Smooth
40302,40303,NORMAL_323_Ma Na Pa To Chikhali_Up-1335_0,14.01.50,0.054166667,15.25688139,40.0,3.384615487,Mild congestion
40302,40303,NORMAL_323_Ma Na Pa To Chikhali_Up-1415_0,14.41.50,0.054166667,15.25688139,40.0,3.384615487,Mild congestion
40302,40303,NORMAL_312_Pune Station To Chinchwadgaon_Up-1350_0,14.34.35,0.041666667,19.83394577,40.0,1.400000149,Smooth
40302,40303,NORMAL_312_Pune Station To Chinchwadgaon_Up-1350_1,14.34.35,0.041666667,19.83394577,40.0,1.400000149,Smooth
40302,40303,NORMAL_312_Pune Station To Chinchwadgaon_Up-1320_0,14.06.25,0.038611111,21.40353883,40.0,0.719424522,Smooth
40302,40303,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1420_0,14.49.02,0.053888889,15.33552517,40.0,3.35051554,Mild congestion
40302,40303,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.14.02,0.053888889,15.33552517,40.0,3.35051554,Mild congestion
40302,40303,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.24.02,0.053888889,15.33552517,40.0,3.35051554,Mild congestion
40302,40303,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1410_0,14.39.02,0.053888889,15.33552517,40.0,3.35051554,Mild congestion
40303,40304,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.33.59,0.031388889,34.91809938,29.0,1.858406966,Smooth
40303,40304,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.44.22,0.031944444,34.31082868,29.0,1.99999975,Smooth
40303,40304,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.13.59,0.031388889,34.91809938,29.0,1.858406966,Smooth
40303,40304,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.09.22,0.031944444,34.31082868,29.0,1.99999975,Smooth
40303,40304,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.09.16,0.0325,33.72431832,29.0,2.136752,Smooth
40303,40304,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.33.35,0.0375,29.22774254,29.0,3.185185068,Mild congestion
40303,40304,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.02.59,0.030555556,35.87041078,29.0,1.636363613,Smooth
40303,40304,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.02.55,0.031388889,34.91809938,29.0,1.858406966,Smooth
40303,40304,NORMAL_149_Shewalwadi To Pimprigaon_Up-1305_0,14.39.19,0.031388889,34.91809938,29.0,1.858406966,Smooth
40303,40304,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.08.06,0.036388889,30.12019261,29.0,2.977099135,Mild congestion
40303,40304,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.28.06,0.036388889,30.12019261,29.0,2.977099135,Mild congestion
40303,40304,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.48.06,0.036388889,30.12019261,29.0,2.977099135,Mild congestion
40303,40304,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.29.49,0.034722222,31.56596215,29.0,2.639999825,Mild congestion
40303,40304,NORMAL_317_Pune Station To Sambhajinagar_Up-1410_0,14.54.49,0.034722222,31.56596215,29.0,2.639999825,Mild congestion
40303,40304,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.07.50,0.03,36.53467818,29.0,1.481481334,Smooth
40303,40304,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.40.48,0.0325,33.72431832,29.0,2.136752,Smooth
40303,40304,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.36.10,0.038333333,28.59235708,29.0,3.333333161,Mild congestion
40303,40304,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.06.17,0.034722222,31.56596215,29.0,2.639999825,Mild congestion
40303,40304,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.32.55,0.031388889,34.91809938,29.0,1.858406966,Smooth
40303,40304,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1345_0,14.56.43,0.036666667,29.89200915,29.0,3.030302972,Mild congestion
40303,40304,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1330_0,14.50.11,0.035833333,30.58717271,29.0,2.868216865,Mild congestion
40303,40304,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.14.01,0.035555556,30.82613433,29.0,2.812499965,Mild congestion
40303,40304,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1355_0,14.54.36,0.041111111,26.66044091,29.0,3.783783658,Mild congestion
40303,40304,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.13.42,0.036666667,29.89200915,29.0,3.030302972,Mild congestion
40303,40304,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1420_0,14.53.35,0.043888889,24.9730711,29.0,4.177215103,Mild congestion
40303,40304,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.03.35,0.043888889,24.9730711,29.0,4.177215103,Mild congestion
40303,40304,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.18.35,0.043888889,24.9730711,29.0,4.177215103,Mild congestion
40303,40304,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.28.35,0.043888889,24.9730711,29.0,4.177215103,Mild congestion
40303,40304,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1410_0,14.43.35,0.043888889,24.9730711,29.0,4.177215103,Mild congestion
40304,40305,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.36.15,0.016388889,43.30237939,30.0,-0.338982709,Very smooth
40304,40305,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.46.40,0.015,47.31185928,30.0,-1.296295999,Very smooth
40304,40305,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.16.15,0.016388889,43.30237939,30.0,-0.338982709,Very smooth
40304,40305,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.11.40,0.015,47.31185928,30.0,-1.296295999,Very smooth
40304,40305,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.11.39,0.019166667,37.02667184,30.0,1.159420676,Smooth
40304,40305,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.36.09,0.016111111,44.04897274,30.0,-0.517241175,Very smooth
40304,40305,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.05.10,0.013611111,52.13960045,30.0,-2.448979366,Very smooth
40304,40305,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.05.14,0.016944444,41.88263063,30.0,-8.209839404,Very smooth
40304,40305,NORMAL_149_Shewalwadi To Pimprigaon_Up-1305_0,14.41.36,0.016666667,42.5806725,30.0,-0.166666195,Very smooth
40304,40305,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.01.09,0.020833333,34.06453923,30.0,1.86666675,Smooth
40304,40305,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.10.35,0.02,35.48389446,30.0,1.527778001,Smooth
40304,40305,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.30.35,0.02,35.48389446,30.0,1.527778001,Smooth
40304,40305,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.50.35,0.02,35.48389446,30.0,1.527778001,Smooth
40304,40305,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.02.18,0.016388889,43.30237939,30.0,-0.338982709,Very smooth
40304,40305,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.32.13,0.016666667,42.5806725,30.0,-0.166666195,Very smooth
40304,40305,NORMAL_317_Pune Station To Sambhajinagar_Up-1410_0,14.57.13,0.016666667,42.5806725,30.0,-0.166666195,Very smooth
40304,40305,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.10.08,0.0175,40.55302224,30.0,0.317460573,Smooth
40304,40305,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.43.02,0.017777778,39.91938077,30.0,0.46875037,Smooth
40304,40305,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.38.44,0.019166667,37.02667184,30.0,1.159420676,Smooth
40304,40305,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.08.48,0.019166667,37.02667184,30.0,1.159420676,Smooth
40304,40305,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.35.14,0.016944444,41.88263063,30.0,-8.209839404,Very smooth
40304,40305,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1330_0,14.52.49,0.020277778,34.99781333,30.0,1.643835928,Smooth
40304,40305,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.16.35,0.018888889,37.57118215,30.0,1.029412053,Smooth
40304,40305,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1355_0,14.57.35,0.022777778,31.15658996,30.0,2.560975877,Mild congestion
40304,40305,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.16.23,0.02,35.48389446,30.0,1.527778001,Smooth
40304,40305,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1420_0,14.56.39,0.018333333,38.70970375,30.0,0.757575833,Smooth
40304,40305,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.06.39,0.018333333,38.70970375,30.0,0.757575833,Smooth
40304,40305,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.21.39,0.018333333,38.70970375,30.0,0.757575833,Smooth
40304,40305,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.31.39,0.018333333,38.70970375,30.0,0.757575833,Smooth
40304,40305,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1410_0,14.46.39,0.018333333,38.70970375,30.0,0.757575833,Smooth
40305,40306,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.37.47,0.005555556,54.26992593,30.0,-1.499999281,Very smooth
40305,40306,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.48.04,0.006111111,49.33630115,30.0,-0.454545829,Very smooth
40305,40306,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.17.47,0.005555556,54.26992593,30.0,-1.499999281,Very smooth
40305,40306,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.13.04,0.006111111,49.33630115,30.0,-0.454545829,Very smooth
40305,40306,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.13.22,0.006388889,47.19124289,30.0,-10.51793169,Very smooth
40305,40306,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.37.24,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.06.20,0.005555556,54.26992593,30.0,-1.499999281,Very smooth
40305,40306,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.06.56,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_149_Shewalwadi To Pimprigaon_Up-1225_0,14.01.31,0.005,60.29992253,30.0,-2.777778002,Very smooth
40305,40306,NORMAL_149_Shewalwadi To Pimprigaon_Up-1305_0,14.43.08,0.005,60.29992253,30.0,-2.777778002,Very smooth
40305,40306,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.03.04,0.005555556,54.26992593,30.0,-1.499999281,Very smooth
40305,40306,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.11.59,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.31.59,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.51.59,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.03.35,0.006111111,49.33630115,30.0,-0.454545829,Very smooth
40305,40306,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.33.45,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_317_Pune Station To Sambhajinagar_Up-1410_0,14.58.45,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.11.36,0.006111111,49.33630115,30.0,-0.454545829,Very smooth
40305,40306,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.44.40,0.005555556,54.26992593,30.0,-1.499999281,Very smooth
40305,40306,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.40.22,0.005555556,54.26992593,30.0,-1.499999281,Very smooth
40305,40306,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.10.30,0.006944444,43.415947,30.0,0.79999925,Smooth
40305,40306,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.36.56,0.005833333,51.68565083,30.0,-0.952381769,Very smooth
40305,40306,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1330_0,14.54.35,0.006111111,49.33630115,30.0,-0.454545829,Very smooth
40305,40306,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.18.22,0.006111111,49.33630115,30.0,-0.454545829,Very smooth
40305,40306,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.18.08,0.007222222,41.74610149,30.0,1.153845728,Smooth
40305,40306,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1420_0,14.58.15,0.006388889,47.19124289,30.0,-10.51793169,Very smooth
40305,40306,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.08.15,0.006388889,47.19124289,30.0,-10.51793169,Very smooth
40305,40306,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.23.15,0.006388889,47.19124289,30.0,-10.51793169,Very smooth
40305,40306,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.33.15,0.006388889,47.19124289,30.0,-10.51793169,Very smooth
40305,40306,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1410_0,14.48.15,0.006388889,47.19124289,30.0,-10.51793169,Very smooth
40306,40307,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.38.25,0.019166667,29.84601415,26.0,1.449275454,Smooth
40306,40307,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.48.47,0.014722222,38.85613289,26.0,-1.132075714,Very smooth
40306,40307,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.18.25,0.019166667,29.84601415,26.0,1.449275454,Smooth
40306,40307,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.13.47,0.014722222,38.85613289,26.0,-1.132075714,Very smooth
40306,40307,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.14.09,0.020555556,27.82939146,26.0,2.027027145,Smooth
40306,40307,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.38.04,0.020555556,27.82939146,26.0,2.027027145,Smooth
40306,40307,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.06.54,0.022222222,25.74218791,26.0,2.624999877,Mild congestion
40306,40307,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.07.42,0.018055556,31.68269172,26.0,0.923077084,Smooth
40306,40307,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.03.34,0.021388889,26.74512989,26.0,2.337662326,Smooth
40306,40307,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.12.46,0.021111111,27.09703978,26.0,2.236842012,Smooth
40306,40307,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.32.46,0.021111111,27.09703978,26.0,2.236842012,Smooth
40306,40307,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.52.46,0.021111111,27.09703978,26.0,2.236842012,Smooth
40306,40307,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.04.21,0.0225,25.42438287,26.0,2.716049333,Mild congestion
40306,40307,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.34.32,0.021388889,26.74512989,26.0,2.337662326,Smooth
40306,40307,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.12.17,0.016944444,33.76024699,26.0,0.327868533,Smooth
40306,40307,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.45.25,0.020277778,28.2106163,26.0,1.917808253,Smooth
40306,40307,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.40.57,0.0175,32.68849226,26.0,0.634920571,Smooth
40306,40307,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.11.21,0.022222222,25.74218791,26.0,2.624999877,Mild congestion
40306,40307,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.37.42,0.018055556,31.68269172,26.0,0.923077084,Smooth
40306,40307,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1330_0,14.55.18,0.023055556,24.81174666,26.0,2.891566354,Mild congestion
40306,40307,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.19.14,0.018888889,30.28492647,26.0,1.323529405,Smooth
40306,40307,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.18.59,0.025,22.88194458,26.0,3.444444401,Mild congestion
40306,40307,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.09.05,0.023055556,24.81174666,26.0,2.891566354,Mild congestion
40306,40307,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.24.05,0.023055556,24.81174666,26.0,2.891566354,Mild congestion
40306,40307,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.34.05,0.023055556,24.81174666,26.0,2.891566354,Mild congestion
40306,40307,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1410_0,14.49.05,0.023055556,24.81174666,26.0,2.891566354,Mild congestion
40307,40308,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.39.54,0.017777778,26.64327727,29.0,1.875000352,Smooth
40307,40308,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.49.58,0.013888889,34.10339506,29.0,-0.399999597,Very smooth
40307,40308,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.19.54,0.017777778,26.64327727,29.0,1.875000352,Smooth
40307,40308,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.14.58,0.013888889,34.10339506,29.0,-0.399999597,Very smooth
40307,40308,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.15.41,0.016944444,27.95360346,29.0,1.475409876,Smooth
40307,40308,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.39.36,0.015555556,30.44945925,29.0,0.714286265,Smooth
40307,40308,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.08.23,0.02,23.68291342,29.0,2.777778002,Mild congestion
40307,40308,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.09.05,0.014444444,32.79172729,29.0,-4.257272735,Very smooth
40307,40308,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.05.01,0.014722222,32.17301495,29.0,0.188679399,Smooth
40307,40308,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.14.13,0.014722222,32.17301495,29.0,0.188679399,Smooth
40307,40308,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.34.13,0.014722222,32.17301495,29.0,0.188679399,Smooth
40307,40308,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.54.13,0.014722222,32.17301495,29.0,0.188679399,Smooth
40307,40308,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.05.59,0.016666667,28.41949554,29.0,1.333333774,Smooth
40307,40308,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.36.13,0.017777778,26.64327727,29.0,1.875000352,Smooth
40307,40308,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.13.35,0.019444444,24.35956865,29.0,2.571428631,Mild congestion
40307,40308,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.46.49,0.015277778,31.00308621,29.0,0.545454975,Smooth
40307,40308,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.42.09,0.015555556,30.44945925,29.0,0.714286265,Smooth
40307,40308,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.12.51,0.017777778,26.64327727,29.0,1.875000352,Smooth
40307,40308,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.39.05,0.014444444,32.79172729,29.0,-4.257272735,Very smooth
40307,40308,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1330_0,14.56.56,0.0175,27.06618677,29.0,1.746032,Smooth
40307,40308,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.20.37,0.015833333,29.91525969,29.0,0.877193072,Smooth
40307,40308,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.20.48,0.016944444,27.95360346,29.0,1.475409876,Smooth
40307,40308,NORMAL_312_Pune Station To Chinchwadgaon_Up-1350_0,14.52.07,0.020277778,23.3584897,29.0,2.876712625,Mild congestion
40307,40308,NORMAL_312_Pune Station To Chinchwadgaon_Up-1350_1,14.52.07,0.020277778,23.3584897,29.0,2.876712625,Mild congestion
40307,40308,NORMAL_312_Pune Station To Chinchwadgaon_Up-1320_0,14.22.07,0.016111111,29.39947894,29.0,1.034482972,Smooth
40307,40308,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.10.57,0.019444444,24.35956865,29.0,2.571428631,Mild congestion
40307,40308,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.25.57,0.019444444,24.35956865,29.0,2.571428631,Mild congestion
40307,40308,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.35.57,0.019444444,24.35956865,29.0,2.571428631,Mild congestion
